Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
2,02,,Alkoholische Getränke und Tabak,,,,,,1.818,58.6,58.6,58.6,58.6,58.6,58.3,58.3,58.3,58.3,58.3,58.3,58.1,58.1,58.1,57.8,57.8,57.8,58.7,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,59.7,59.7,59.7,60.3,60.3,60.3,60.3,60.3,60.3,60.6,60.6,60.6,60.8,60.8,60.8,61.0,61.0,61.0,61.1,61.1,61.1,61.3,61.3,61.3,61.4,61.4,61.4,61.3,61.3,61.3,61.4,61.4,61.4,61.3,61.3,61.3,61.4,61.4,61.4,61.6,61.6,61.6,61.8,61.8,61.8,62.0,62.0,62.0,63.1,63.1,63.1,63.9,63.9,63.9,64.3,64.3,64.3,64.6,64.6,64.6,66.2,66.2,66.2,67.4,67.4,67.4,67.9,67.9,67.9,68.4,68.4,68.4,68.7,68.7,68.7,69.1,69.1,69.1,68.9,68.9,68.9,69.3,69.3,69.3,69.3,69.3,69.3,69.1,69.1,69.1,69.2,69.2,69.2,68.9,68.9,68.9,69.5,69.6,69.6,69.6,69.5,69.5,69.5,69.4,69.4,69.4,69.8,69.8,69.8,70.4,70.4,70.4,70.4,70.4,70.4,70.3,70.3,70.3,71.5,71.5,71.5,71.7,71.7,71.7,71.9,71.9,71.9,71.9,71.9,71.9,72.6,72.6,72.6,73.7,73.7,73.7,73.9,73.9,73.9,73.9,73.9,73.9,75.4,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.4,76.0,76.0,76.0,76.4,76.4,76.4,76.7,76.7,76.7,76.7,76.7,76.7,79.1,79.1,79.1,79.3,79.3,79.3,78.8,78.8,78.8,78.9,78.9,78.9,79.0,79.0,79.0,,,,,
3,03,,Bekleidung und Schuhe,,,,,,3.788,67.2,67.2,67.2,67.8,67.8,67.8,68.1,68.1,68.1,68.5,68.5,68.5,69.0,69.0,69.0,69.6,69.6,69.6,70.1,70.1,70.1,70.9,70.9,70.9,71.2,71.2,71.2,72.3,72.3,72.3,72.8,72.8,72.8,73.9,73.9,73.9,74.4,74.4,74.4,75.0,75.0,75.0,75.4,75.4,75.4,75.8,75.8,75.8,76.1,76.1,76.1,76.7,76.7,76.7,76.9,76.9,76.9,77.3,77.3,77.3,77.7,77.7,77.7,78.1,78.1,78.1,78.2,78.2,78.2,78.6,78.6,78.6,78.9,78.9,78.9,79.4,79.4,79.4,79.8,79.8,79.8,80.9,80.9,80.9,81.5,81.5,81.5,82.7,82.7,82.7,83.1,83.1,83.1,84.1,84.1,84.1,84.9,84.9,84.9,86.0,86.0,86.0,86.5,86.5,86.5,87.4,87.4,87.4,88.0,88.0,88.0,89.0,89.0,89.0,89.7,89.7,89.7,90.5,90.5,90.5,91.0,91.0,91.0,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.2,92.2,92.2,92.3,92.4,92.4,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.8,92.8,92.8,92.8,92.8,92.8,93.2,93.2,93.2,93.2,93.2,93.2,93.6,93.6,93.6,93.6,93.6,93.6,93.8,93.8,93.8,93.9,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.4,94.4,94.4,94.5,94.5,94.5,94.8,,,,,
4,04,,Wohnen und Energie,,,,,,24.955,52.2,51.7,51.2,51.1,51.3,51.8,51.9,51.9,52.1,52.1,52.0,52.7,52.6,52.8,52.8,52.8,52.8,53.2,53.3,53.3,53.3,53.5,53.8,54.1,54.2,54.9,55.1,55.4,54.8,55.2,55.0,54.9,54.8,55.3,55.2,56.1,55.8,55.1,54.6,54.7,54.3,54.8,54.1,53.3,53.5,53.6,53.4,54.1,54.1,54.6,54.4,54.3,54.3,54.9,54.9,55.1,55.2,55.0,55.1,55.5,55.4,55.3,55.2,55.1,55.3,56.0,56.0,56.0,56.1,56.0,55.8,56.5,56.7,57.0,56.9,57.0,57.3,58.0,58.0,57.9,58.0,58.4,58.6,61.1,62.2,61.9,60.9,60.9,60.9,62.8,62.6,62.7,63.6,63.9,64.9,67.2,67.1,67.2,67.5,66.4,66.2,69.3,69.3,69.3,69.3,69.6,69.7,71.8,71.4,71.1,71.3,71.2,71.3,73.2,73.3,73.2,73.1,73.0,73.3,75.0,74.9,75.1,75.0,75.3,75.2,76.8,76.7,76.7,76.9,76.9,77.0,76.6,76.5,76.4,76.9,76.9,76.9,76.1,76.1,76.1,76.3,76.2,76.2,76.4,76.4,77.0,77.0,77.0,77.0,77.7,77.7,77.6,78.0,78.2,78.2,78.4,78.5,78.6,78.7,78.8,78.9,78.9,78.8,78.9,79.1,79.3,79.8,79.7,79.9,80.1,80.1,79.7,79.7,79.6,79.5,79.5,79.8,79.6,79.8,79.7,79.7,79.4,79.5,79.3,79.4,79.2,79.0,79.1,79.1,79.0,79.1,78.9,78.9,78.9,79.1,79.2,79.6,79.7,79.6,79.8,80.4,80.6,80.8,80.6,81.0,81.2,81.7,81.9,81.7,82.2,,,,,
5,05,,Hausrat und laufende Haushaltsführung,,,,,,4.533,74.8,74.8,74.8,75.4,75.4,75.4,75.6,75.6,75.6,75.7,75.7,75.7,75.8,75.8,75.8,76.2,76.2,76.2,76.3,76.3,76.3,76.5,76.5,76.5,76.8,76.8,76.8,77.6,77.6,77.6,78.1,78.1,78.1,78.4,78.4,78.4,78.7,78.7,78.7,79.4,79.4,79.4,79.7,79.7,79.7,79.9,79.9,79.9,80.3,80.3,80.3,80.6,80.6,80.6,80.7,80.7,80.7,80.9,80.9,80.9,81.0,81.0,81.0,81.3,81.3,81.3,81.5,81.5,81.5,81.7,81.7,81.7,82.0,82.0,82.0,82.8,82.8,82.8,83.2,83.2,83.2,84.0,84.0,84.0,84.5,84.5,84.5,86.3,86.3,86.3,86.9,86.9,86.9,87.4,87.4,87.4,87.7,87.7,87.7,89.3,89.3,89.3,90.3,90.3,90.3,91.0,91.0,91.0,91.2,91.2,91.2,92.6,92.6,92.6,93.3,93.3,93.3,93.6,93.6,93.6,93.8,93.8,93.8,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,95.0,95.0,95.0,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.5,95.7,95.7,95.7,95.6,95.6,95.6,95.4,95.4,95.4,95.5,95.5,95.5,95.4,95.4,95.4,95.6,95.6,95.6,95.6,95.6,95.6,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.7,96.0,96.0,96.0,96.4,96.4,96.4,96.8,96.8,96.8,96.9,96.9,96.9,97.0,97.0,97.0,,,,,
6,06,,Gesundheitspflege,,,,,,14.992,60.6,61.7,61.7,61.7,61.7,62.7,62.7,63.0,63.0,63.0,63.1,63.1,63.1,63.9,63.9,63.9,64.0,64.0,64.0,64.7,64.7,64.7,65.6,65.6,65.7,66.8,66.8,66.9,66.9,66.9,67.0,67.4,67.4,67.4,67.4,67.4,67.5,68.4,68.4,68.4,68.6,68.6,68.7,68.7,68.7,68.7,68.9,68.9,68.9,69.8,69.8,69.8,69.9,69.9,69.9,70.3,70.3,70.3,72.0,72.0,72.1,72.8,72.8,72.8,72.9,72.9,73.0,73.1,73.1,73.1,73.3,73.3,73.3,73.8,73.8,73.9,74.3,74.3,74.3,74.7,74.7,74.7,74.7,74.7,74.8,75.8,75.8,75.8,75.8,77.7,77.7,78.4,78.4,78.4,78.6,78.6,78.7,79.6,79.6,79.7,81.3,81.3,81.4,84.0,84.0,84.0,84.3,84.3,84.4,85.7,85.7,85.8,87.0,87.0,87.1,87.2,87.2,87.2,87.3,88.7,88.7,89.5,89.5,89.6,90.2,90.2,90.2,90.3,90.3,90.3,90.5,90.5,90.5,91.6,91.6,91.6,91.9,91.9,91.9,92.0,92.0,92.0,92.0,92.0,92.0,92.9,93.2,93.2,93.6,93.6,93.6,93.8,93.8,93.8,93.9,93.9,93.9,95.0,95.1,95.1,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.5,95.9,95.9,95.9,96.2,96.2,96.2,96.1,96.1,96.1,96.0,96.0,96.0,96.4,96.4,96.4,96.5,96.5,96.5,96.7,96.7,96.7,96.5,96.5,96.5,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,97.0,97.4,97.4,97.4,97.4,97.4,,,,,
7,07,,Verkehr,,,,,,11.600,60.6,60.1,59.8,59.4,59.6,60.2,60.3,60.4,60.4,60.4,60.8,61.0,61.1,61.1,60.9,60.9,60.9,60.9,61.1,61.0,61.0,61.0,61.9,61.8,61.8,62.7,63.0,63.5,63.6,64.2,64.4,64.3,63.6,63.4,64.2,64.1,63.8,64.1,63.0,62.4,62.1,62.1,62.3,61.8,61.4,62.0,62.3,61.9,61.9,62.7,62.7,62.5,62.8,62.9,62.9,62.9,62.9,62.7,63.4,63.4,63.1,63.6,63.6,63.5,63.6,63.8,64.0,64.0,64.0,64.0,64.4,64.4,64.5,66.2,66.5,66.5,68.1,68.6,68.2,67.7,67.5,67.6,68.6,68.1,68.2,70.4,70.2,70.0,70.3,70.3,70.3,70.3,70.9,72.1,73.1,72.2,71.4,72.6,72.5,72.4,72.9,73.8,73.8,74.0,73.9,74.1,74.1,74.1,73.9,76.3,76.5,76.5,76.7,77.6,77.7,77.5,77.3,77.2,77.4,77.4,77.4,78.8,78.9,80.0,82.0,82.2,82.1,82.4,82.4,82.2,82.2,82.3,82.2,82.4,82.3,82.3,82.6,83.1,83.2,83.2,83.3,83.2,82.7,83.0,83.0,84.0,84.2,84.1,84.4,84.5,84.7,84.5,84.3,84.4,84.0,83.8,84.0,84.0,83.9,84.0,84.3,84.5,84.6,84.1,84.2,84.4,84.3,84.7,84.6,84.9,85.2,84.9,85.1,84.6,84.9,84.7,85.3,85.4,85.1,85.1,84.7,84.5,84.5,84.1,84.3,84.2,84.2,84.3,84.2,84.1,84.0,84.0,83.9,84.4,84.4,84.4,85.2,85.5,85.4,85.8,86.1,86.6,86.9,86.9,87.6,87.0,87.0,87.7,88.3,88.1,,,,,
8,08,,Nachrichtenübermittlung,,,,,,2.696,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,191.7,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,173.3,173.3,173.0,173.0,173.0,173.0,173.0,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,185.9,185.9,185.9,185.9,185.9,185.9,185.9,186.0,186.0,186.0,186.0,186.0,191.7,191.7,191.7,191.7,191.7,193.6,193.6,193.6,193.6,193.6,193.6,193.6,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,200.5,200.5,200.5,200.5,200.5,201.1,201.1,201.1,201.1,201.1,201.1,207.1,207.1,207.1,207.1,207.1,207.1,205.3,205.3,205.3,205.3,205.3,205.3,199.7,199.7,199.7,200.1,200.1,200.1,200.1,200.1,200.1,200.1,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,176.9,176.9,176.9,176.9,176.9,176.9,177.1,177.1,177.5,170.4,170.4,169.5,160.8,160.8,160.8,155.6,155.2,153.9,154.4,154.0,132.8,132.8,132.8,,,,,
9,09,,Freizeit und Kultur,,,,,,10.201,75.6,75.6,76.2,76.2,76.2,74.7,74.7,74.8,77.7,77.7,77.7,78.1,78.1,78.1,78.6,78.6,78.6,76.3,76.3,76.3,79.3,79.3,79.3,79.6,79.6,79.6,80.8,80.8,80.8,78.7,78.7,78.7,82.7,82.7,82.7,83.1,83.1,83.1,84.2,84.2,84.2,80.5,80.5,80.5,84.8,84.8,84.8,84.7,84.7,84.7,85.5,85.5,85.5,81.4,81.4,81.4,85.8,85.8,86.0,85.9,85.9,85.9,86.7,86.7,86.7,83.0,83.0,83.0,87.6,87.6,87.6,87.3,87.3,87.3,88.5,88.5,88.5,85.5,85.5,85.5,90.0,90.0,90.0,89.9,89.9,90.0,91.2,91.2,91.2,87.9,87.9,87.9,93.4,93.4,93.4,93.6,93.6,94.4,96.3,96.3,96.3,93.6,93.6,93.6,98.5,98.5,98.5,98.8,98.8,98.9,100.4,100.4,100.4,96.8,96.8,96.9,101.8,101.8,101.8,102.3,102.3,102.3,104.3,104.3,104.3,100.9,101.0,101.0,104.6,104.8,104.8,104.2,104.2,104.2,104.7,105.0,105.0,100.9,100.8,100.8,104.2,104.2,104.2,103.5,103.4,103.6,104.1,104.9,104.9,101.2,101.0,101.0,104.4,104.3,104.3,103.4,103.3,103.3,103.9,103.8,103.8,101.0,100.9,100.9,104.1,104.1,104.1,103.1,103.0,103.0,103.8,104.0,104.0,101.4,101.3,101.3,104.0,104.0,104.0,103.6,103.7,103.7,104.0,104.2,104.2,102.2,102.2,102.2,105.5,105.4,105.4,104.4,104.4,104.4,104.7,105.0,105.0,102.4,102.5,102.5,105.6,105.8,105.8,105.2,105.3,105.7,106.0,106.2,106.2,103.9,,,,,
10,10,,Erziehung und Unterricht,,,,,,0.863,41.4,41.4,41.8,41.8,41.8,42.1,42.1,42.1,42.7,42.7,42.7,44.2,44.2,44.2,44.5,44.5,44.5,44.6,44.6,44.6,44.8,44.8,44.8,45.8,45.8,45.8,45.8,45.8,45.8,46.2,46.2,46.2,46.4,46.4,46.4,48.7,48.7,48.7,48.8,48.8,48.8,48.8,48.8,48.8,49.6,49.6,49.6,51.1,51.1,51.1,51.1,51.1,51.1,51.5,51.5,51.5,52.0,52.0,52.0,53.4,53.4,53.4,53.4,53.4,53.4,53.5,53.5,53.5,54.4,54.4,54.4,55.8,55.8,55.8,55.8,55.8,55.8,55.9,55.9,55.9,56.9,56.9,56.9,57.3,57.3,57.3,57.5,57.5,57.5,57.8,57.8,57.8,59.9,59.9,59.9,61.2,61.2,61.2,61.2,61.2,61.2,61.6,61.6,61.6,63.5,63.5,63.5,66.2,66.2,66.2,66.2,66.2,66.2,66.3,66.3,66.3,68.4,68.4,68.4,70.6,70.6,70.6,70.4,70.4,70.4,70.5,70.7,70.7,70.7,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.2,73.2,73.2,74.5,74.5,74.5,74.9,74.9,74.9,74.9,74.9,74.9,75.2,75.2,75.2,77.2,77.2,77.2,77.4,77.4,77.4,77.4,77.4,77.4,78.4,78.4,78.4,80.9,80.9,80.9,81.1,81.1,81.1,81.2,81.2,81.2,81.2,81.2,81.2,82.7,82.7,82.7,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.1,84.1,84.1,85.3,85.3,85.3,85.4,85.4,85.4,85.6,85.6,85.6,,,,,
11,11,,Restaurants und Hotels,,,,,,8.544,46.0,46.0,47.1,47.1,47.1,47.4,47.4,47.4,47.1,47.1,47.1,47.6,47.6,47.6,48.7,48.7,48.7,48.8,48.8,48.8,48.7,48.7,48.7,49.5,49.5,49.5,51.1,51.1,51.1,51.4,51.4,51.4,51.1,51.1,51.1,51.8,51.8,51.8,53.1,53.1,53.1,53.4,53.4,53.4,53.0,53.0,53.0,53.8,53.8,53.8,54.9,54.9,54.9,55.0,55.0,55.0,54.5,54.5,54.5,55.3,55.3,55.3,56.6,56.6,56.6,56.9,56.9,56.9,56.3,56.3,56.3,57.2,57.2,57.2,58.7,58.7,58.7,59.1,59.1,59.1,58.8,58.8,58.8,59.9,59.9,59.9,61.6,61.6,61.6,62.4,62.4,62.4,62.0,62.0,62.0,63.5,63.5,63.5,65.7,65.7,65.7,66.3,66.3,66.3,65.9,65.9,65.9,67.4,67.4,67.4,69.9,69.9,69.9,70.5,70.5,70.5,70.1,70.1,70.1,71.1,71.1,71.1,73.5,73.5,73.5,73.8,73.8,73.8,73.9,73.9,73.9,74.7,74.7,74.7,75.3,75.3,75.3,75.5,75.5,75.5,75.6,75.6,75.6,76.5,76.5,76.5,81.0,81.0,81.0,81.2,81.2,81.2,81.3,81.3,81.3,82.0,82.0,82.0,82.5,82.5,82.5,82.6,82.6,82.6,82.4,82.4,82.4,82.5,82.5,82.5,82.7,82.7,82.7,82.7,82.7,82.7,82.6,82.6,82.6,82.5,82.5,82.5,82.8,82.8,82.8,82.9,82.9,82.9,82.9,82.9,82.9,83.1,83.1,83.1,84.6,84.6,84.6,84.7,84.7,84.7,85.0,85.0,85.0,85.2,85.2,85.2,85.5,85.5,85.5,85.5,,,,,
12,12,,Sonstige Waren und Dienstleistungen,,,,,,5.547,62.6,62.6,62.6,63.2,63.2,63.2,63.4,63.4,63.4,63.8,63.8,63.8,64.0,64.0,64.0,64.4,64.4,64.4,64.4,64.4,64.4,64.6,64.6,64.6,64.8,64.8,64.8,65.9,65.9,65.9,66.1,66.1,66.1,66.4,66.4,66.4,66.5,66.5,66.5,67.1,67.1,67.1,67.4,67.4,67.4,67.6,67.6,67.6,67.9,67.9,67.9,68.2,68.2,68.2,68.4,68.4,68.4,68.6,68.6,68.6,68.8,68.8,68.8,69.3,69.3,69.3,69.4,69.4,69.4,69.8,69.8,69.8,70.0,70.0,70.0,70.8,70.8,70.8,71.3,71.3,71.3,71.9,71.9,71.9,72.2,72.2,72.2,73.5,73.5,73.5,74.2,74.2,74.2,74.8,74.8,74.8,75.2,75.2,75.2,77.0,77.0,77.0,77.7,77.7,77.7,78.3,78.3,78.3,78.7,78.7,78.7,80.8,80.8,80.8,81.3,81.3,81.3,81.8,81.8,81.8,82.2,82.2,82.2,82.9,82.9,82.9,82.9,82.9,83.1,83.1,83.1,83.3,83.3,83.3,83.8,83.8,83.8,84.1,84.1,84.1,84.2,84.2,84.2,84.3,84.3,84.3,86.0,86.0,86.0,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.5,86.5,86.5,86.6,86.6,86.6,86.6,86.6,86.6,86.7,86.7,86.7,86.8,86.8,86.8,86.9,86.9,86.9,87.0,87.0,87.0,87.2,87.2,87.2,87.5,87.5,87.5,87.6,87.6,87.6,87.6,87.6,87.6,87.5,87.5,87.5,88.5,88.5,88.5,88.7,88.7,88.7,88.8,88.8,88.8,89.0,89.0,89.0,89.2,89.2,89.2,89.4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art der Güter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,Waren,,,,,,40.519,76.8,76.4,76.2,76.4,76.8,76.5,77.1,76.8,76.5,76.7,77.0,77.5,77.6,77.9,78.1,78.5,78.7,78.6,79.1,78.7,78.5,78.4,79.2,79.4,79.3,80.3,81.1,81.9,81.6,81.3,81.2,80.7,79.9,80.3,80.7,81.0,81.1,80.6,80.1,80.2,80.0,79.7,79.7,78.9,78.2,78.5,78.6,78.3,78.6,79.3,79.3,79.5,79.7,79.3,79.8,79.8,79.7,79.3,79.7,79.7,79.6,79.7,80.1,80.4,80.7,80.5,80.8,80.4,80.0,80.0,80.3,80.3,80.6,80.9,81.2,81.6,82.3,82.3,82.6,82.1,81.8,82.5,83.1,83.2,84.5,84.8,84.7,85.2,85.5,85.4,85.6,85.5,86.2,87.1,88.1,87.3,87.3,88.1,88.7,88.6,88.7,88.7,89.5,89.1,89.0,89.4,89.4,90.0,89.5,89.4,89.8,90.2,90.3,90.1,90.8,90.1,89.6,89.9,90.1,90.3,90.1,90.6,90.7,91.8,92.2,92.0,91.9,91.7,91.7,91.5,91.5,91.5,91.7,91.7,91.7,91.7,91.7,91.8,92.1,92.0,91.9,91.9,91.7,91.5,91.4,91.9,92.3,92.2,92.2,92.1,92.5,92.3,91.9,92.0,91.7,91.5,91.5,91.9,91.9,92.3,92.5,92.2,92.6,92.2,92.0,92.0,92.4,92.1,92.3,92.8,92.8,92.5,92.6,92.6,92.9,92.6,92.8,92.7,92.8,92.9,92.9,92.7,92.7,92.6,92.6,92.7,92.9,92.6,92.4,92.2,92.1,92.0,91.9,92.2,92.2,92.4,92.8,92.8,93.1,93.2,93.2,93.6,93.7,93.7,94.4,94.6,95.0,95.3,95.4,95.6,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
